ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
848264483,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,445002,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,97.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,11.0,0,848613406,,[848697625],[846215539],VisualBehavior,2019-04-09 17:15:25.000000
848894137,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,445002,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,98.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,12.0,1,849147676,,[849203565],[846215539],VisualBehavior,2019-04-10 16:46:31.000000
849597937,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,445002,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,99.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,13.0,2,849651275,,[850479305],[846215539],VisualBehavior,2019-04-11 18:56:20.000000
850959102,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,445002,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,100.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,850989832,,[851060467],[846215539],VisualBehavior,2019-04-12 19:52:29.000000
852326785,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,445002,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,104.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,5,852451567,,[852691524],[846215539],VisualBehavior,2019-04-16 18:52:04.000000
855083235,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,445002,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,110.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,1,3.0,6,855200229,,[855582961],[846215539],VisualBehavior,2019-04-22 14:29:07.000000
982431228,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,148.0,OPHYS_1_images_B,Sst-IRES-Cre,GCaMP6f,1.0,0,30.0,0,982558306,,[982862443],[978206330],VisualBehaviorTask1B,2019-11-14 17:08:08.000000
982980548,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,149.0,OPHYS_2_images_B_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,31.0,1,983268644,,[984551228],[978206330],VisualBehaviorTask1B,2019-11-15 16:41:39.000000
985610440,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,152.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,0,32.0,2,985792625,,[986402309],[978206330],VisualBehaviorTask1B,2019-11-18 16:26:03.000000
987623801,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,154.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,987832904,,[988542529],[978206330],VisualBehaviorTask1B,2019-11-20 18:52:43.000000
988770902,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,155.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,1,1.0,5,988854432,,[989191384],[978206330],VisualBehaviorTask1B,2019-11-21 16:35:45.000000
989281032,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,156.0,OPHYS_6_images_A,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,6,989362600,,[989594023],[978206330],VisualBehaviorTask1B,2019-11-22 16:59:38.000000
990144181,CAM2P.3,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,480753,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,159.0,OPHYS_5_images_A_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,3.0,7,990207794,,[990381322],[978206330],VisualBehaviorTask1B,2019-11-25 16:47:30.000000
898870044,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,461946,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,105.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,11.0,0,898982250,,[899085531],[895259496],VisualBehaviorTask1B,2019-07-02 16:39:24.000000
900802327,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,461946,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,111.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,12.0,1,901251663,,[901559828],[895259496],VisualBehaviorTask1B,2019-07-08 16:09:58.000000
901759468,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,461946,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,112.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,13.0,2,902135840,,[902487182],[895259496],VisualBehaviorTask1B,2019-07-09 15:42:29.000000
902777219,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,461946,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,113.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,902871565,,[903405627],[895259496],VisualBehaviorTask1B,2019-07-10 17:19:50.000000
903711544,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,461946,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,114.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,4,903842232,,[904155155],[895259496],VisualBehaviorTask1B,2019-07-11 17:07:58.000000
907757569,CAM2P.5,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,461946,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,120.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,1,3.0,6,908065760,,[908350502],[895259496],VisualBehaviorTask1B,2019-07-17 15:48:21.000000
903621170,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,153.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,2,32.0,2,903708760,4.0,"[904363923, 904363928, 904363930, 904363934, 904363938]","[1018027874, 1018027878, 1018027884, 1018027890, 1018027896]",VisualBehaviorMultiscope,2019-07-11 08:06:16.364510
904418381,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,154.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,33.0,3,904574580,4.0,"[905955228, 905955230, 905955232, 905955238, 905955240]","[1018027874, 1018027878, 1018027884, 1018027890, 1018027896]",VisualBehaviorMultiscope,2019-07-12 08:07:32.656976
906299056,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,157.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,34.0,4,906472625,1.0,[906910595],[1018027878],VisualBehaviorMultiscope,2019-07-15 08:12:43.118756
906968227,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,158.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,5,907053876,2.0,"[907694950, 907694952, 907694954]","[1018027874, 1018027878, 1018027884]",VisualBehaviorMultiscope,2019-07-16 08:09:56.532288
907753304,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,159.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,6,907900077,2.0,"[908381694, 908381700]","[1018027884, 1018027890]",VisualBehaviorMultiscope,2019-07-17 08:06:51.025085
908441202,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,160.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,7,908533370,1.0,[909177759],[1018027884],VisualBehaviorMultiscope,2019-07-18 08:07:56.713158
911719666,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,167.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,3,37.0,10,911904717,2.0,"[912791341, 912791343, 912791345]","[1018027874, 1018027878, 1018027884]",VisualBehaviorMultiscope,2019-07-25 08:00:28.100055
913564409,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,171.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,3.0,11,913673477,4.0,"[914107592, 914107595, 914107600, 914107608, 914107611]","[1018027874, 1018027878, 1018027884, 1018027890, 1018027896]",VisualBehaviorMultiscope,2019-07-29 08:03:11.994563
914161594,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,172.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,1,4.0,12,914211263,3.0,"[914580660, 914580662, 914580664, 914580670]","[1018027874, 1018027878, 1018027884, 1018027896]",VisualBehaviorMultiscope,2019-07-30 08:09:37.000000
914639324,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,173.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,4,38.0,13,914705301,4.0,"[915243090, 915243092, 915243099, 915243101]","[1018027878, 1018027884, 1018027890, 1018027896]",VisualBehaviorMultiscope,2019-07-31 08:56:17.109568
915306390,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,453911,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,174.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,2,5.0,14,915418411,4.0,"[916220441, 916220443, 916220450, 916220452]","[1018027878, 1018027884, 1018027890, 1018027896]",VisualBehaviorMultiscope,2019-08-01 08:14:00.752306
1083188691,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,170.0,OPHYS_1_images_A,Sst-IRES-Cre,GCaMP6f,1.0,0,14.0,0,1083217187,,[1083296280],[1081683701],VisualBehavior,2021-02-11 20:09:20.000000
1083397632,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,171.0,OPHYS_2_images_A_passive,Sst-IRES-Cre,GCaMP6f,2.0,0,15.0,1,1083433827,,[1083518258],[1081683701],VisualBehavior,2021-02-12 17:40:29.000000
1084385630,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,176.0,OPHYS_3_images_A,Sst-IRES-Cre,GCaMP6f,3.0,1,17.0,3,1084412566,,[1084795752],[1081683701],VisualBehavior,2021-02-17 15:58:55.000000
1084882685,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,177.0,OPHYS_4_images_B,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,1084914230,,[1085000574],[1081683701],VisualBehavior,2021-02-18 17:07:10.000000
1085083564,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,178.0,OPHYS_5_images_B_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,1.0,5,1085106649,,[1085229176],[1081683701],VisualBehavior,2021-02-19 17:28:13.000000
1085675084,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,181.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,6,1085690095,,[1085816655],[1081683701],VisualBehavior,2021-02-22 17:03:56.000000
1085943021,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,549976,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,182.0,OPHYS_6_images_B,Sst-IRES-Cre,GCaMP6f,6.0,1,3.0,7,1085981495,,[1086048031],[1081683701],VisualBehavior,2021-02-23 18:53:12.000000
1087515156,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,550603,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,186.0,OPHYS_1_images_G,Vip-IRES-Cre,GCaMP6f,1.0,1,23.0,1,1087533407,3.0,"[1087608393, 1087608395, 1087608397, 1087608399, 1087608400, 1087608402]","[1086191437, 1086191441, 1086191444, 1086191447, 1086191451, 1086191454]",VisualBehaviorMultiscope4areasx2d,2021-03-02 11:33:45.654642
1088247037,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,550603,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,189.0,OPHYS_2_images_G_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,26.0,4,1088263239,4.0,"[1088351097, 1088351099, 1088351100, 1088351102, 1088351103, 1088351105, 1088351106, 1088351108]","[1086191437, 1086191441, 1086191444, 1086191447, 1086191451, 1086191454, 1086191457, 1086191461]",VisualBehaviorMultiscope4areasx2d,2021-03-05 12:34:20.341794
1088785713,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,550603,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,192.0,OPHYS_3_images_G,Vip-IRES-Cre,GCaMP6f,3.0,0,27.0,5,1088806870,4.0,"[1088916603, 1088916605, 1088916606, 1088916608, 1088916609, 1088916611, 1088916612, 1088916614]","[1086191437, 1086191441, 1086191444, 1086191447, 1086191451, 1086191454, 1086191457, 1086191461]",VisualBehaviorMultiscope4areasx2d,2021-03-08 11:35:06.330884
1089037437,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,550603,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,193.0,OPHYS_4_images_H,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,6,1089052619,4.0,"[1089128027, 1089128029, 1089128031, 1089128033, 1089128034, 1089128036, 1089128037, 1089128039]","[1086191437, 1086191441, 1086191444, 1086191447, 1086191451, 1086191454, 1086191457, 1086191461]",VisualBehaviorMultiscope4areasx2d,2021-03-09 12:50:00.920127
1089278389,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,550603,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,194.0,OPHYS_5_images_H_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,7,1089315229,4.0,"[1089407829, 1089407832, 1089407833, 1089407835, 1089407836, 1089407838, 1089407840, 1089407842]","[1086191437, 1086191441, 1086191444, 1086191447, 1086191451, 1086191454, 1086191457, 1086191461]",VisualBehaviorMultiscope4areasx2d,2021-03-10 11:53:16.071382
1090342934,MESO.1,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,550603,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,199.0,OPHYS_6_images_H,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,8,1090361822,4.0,"[1090442496, 1090442499, 1090442500, 1090442502, 1090442503, 1090442505, 1090442507, 1090442509]","[1086191437, 1086191441, 1086191444, 1086191447, 1086191451, 1086191454, 1086191457, 1086191461]",VisualBehaviorMultiscope4areasx2d,2021-03-15 10:59:47.255428
1083168137,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547266,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,187.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,2,28.0,4,1083188324,4.0,"[1083322576, 1083322577, 1083322580, 1083322581, 1083322583, 1083322584, 1083322586]","[1079028107, 1079028113, 1079028117, 1079028120, 1079028123, 1079028126, 1079028129]",VisualBehaviorMultiscope,2021-02-11 09:40:42.448733
1083433689,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547266,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,188.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,1,29.0,5,1083463510,4.0,"[1083539706, 1083539708, 1083539709, 1083539711, 1083539712, 1083539714, 1083539715, 1083539717]","[1079028107, 1079028110, 1079028113, 1079028117, 1079028120, 1079028123, 1079028126, 1079028129]",VisualBehaviorMultiscope,2021-02-12 11:59:53.903334
1084193781,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547266,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,192.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,30.0,6,1084221839,4.0,"[1084326126, 1084326128, 1084326129, 1084326131, 1084326132, 1084326134, 1084326135, 1084326137]","[1079028107, 1079028110, 1079028113, 1079028117, 1079028120, 1079028123, 1079028126, 1079028129]",VisualBehaviorMultiscope,2021-02-16 10:41:45.504005
1084411056,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547266,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,193.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,7,1084424759,4.0,"[1084816952, 1084816954, 1084816956, 1084816958, 1084816959, 1084816961, 1084816962]","[1079028107, 1079028110, 1079028113, 1079028117, 1079028120, 1079028123, 1079028126]",VisualBehaviorMultiscope,2021-02-17 10:45:42.829214
1085129387,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547266,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,195.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,8,1085143107,4.0,"[1085257872, 1085257876, 1085257878, 1085257879, 1085257881, 1085257883, 1085257885]","[1079028107, 1079028110, 1079028117, 1079028120, 1079028123, 1079028126, 1079028129]",VisualBehaviorMultiscope,2021-02-19 13:49:10.763502
1085718692,MESO.1,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,547266,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,198.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,9,1085748845,3.0,"[1085840413, 1085840416, 1085840417, 1085840420]","[1079028113, 1079028117, 1079028123, 1079028126]",VisualBehaviorMultiscope,2021-02-22 12:44:51.993406
1047945303,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,533162,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,110.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,11.0,1,1047958394,,[1048044018],[1046279796],VisualBehaviorTask1B,2020-09-02 17:57:09.000000
1049246476,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,533162,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,117.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,14.0,2,1049281468,,[1049332782],[1046279796],VisualBehaviorTask1B,2020-09-09 17:42:25.000000
1050257067,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,533162,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,122.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,1,2.0,5,1050283956,,[1050725735],[1046279796],VisualBehaviorTask1B,2020-09-14 18:43:52.000000
1050633071,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,533162,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,123.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,1,3.0,6,1050651840,,[1050730732],[1046279796],VisualBehaviorTask1B,2020-09-15 18:53:52.000000
1050946706,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,533162,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,124.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,4.0,7,1050968476,,[1051011761],[1046279796],VisualBehaviorTask1B,2020-09-16 19:32:28.000000
1051120218,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,533162,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,125.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,2,5.0,8,1051138449,,[1051216600],[1046279796],VisualBehaviorTask1B,2020-09-17 16:44:28.000000
960475393,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467954,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,170.0,OPHYS_1_images_B,Vip-IRES-Cre,GCaMP6f,1.0,0,24.0,0,960501578,,[960953590],[969421516],VisualBehaviorTask1B,2019-10-03 15:24:46.000000
961180142,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467954,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,171.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,0,25.0,1,961226087,,[961281512],[969421516],VisualBehaviorTask1B,2019-10-04 19:24:09.000000
961665529,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467954,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,174.0,OPHYS_3_images_B,Vip-IRES-Cre,GCaMP6f,3.0,1,26.0,2,961819631,,[962473308],[969421516],VisualBehaviorTask1B,2019-10-07 15:16:44.000000
962736894,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467954,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,175.0,OPHYS_2_images_B_passive,Vip-IRES-Cre,GCaMP6f,2.0,0,27.0,3,962922731,,[963394081],[969421516],VisualBehaviorTask1B,2019-10-08 15:27:11.000000
963496285,CAM2P.3,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,467954,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,176.0,OPHYS_4_images_A,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,4,963663505,,[964440177],[969421516],VisualBehaviorTask1B,2019-10-09 15:26:19.000000
